,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
791,Office Space,Commercial for Sale,"2,422,000",Estate Ville,"New Capital City, Cairo",,49,,,,,Installment,,,,مكتب صف اول اوبن فيو علي مسجدمصرامام جامعه ومستشفي ومحطه المونوريل,No
792,Office Space,Commercial for Rent,"5,000",ابراهيم الخرزاتي,"Mansura, Dakahlia",,90,,,,No,,"5,000",,,شقه اداري في مدينه مبارك 90م بجوار كارفور مباشره,Yes
793,Apartment,Apartments & Duplex for Sale,"600,000",GPR property,"Shorouk City, Cairo",,160,3,3,2,No,Cash or Installment,,soon,Finished,شقة 160م للبيع في سوديك إيست جاهزة للمعاينة فورا sodic east,No
794,Duplex,Apartments & Duplex for Rent,"35,000",New Edge Real Estate,"Porto New Cairo, New Cairo",,185,2,3,3,Yes,,,,,دوبلكس مفروش للايجار فرش مودرن فى التجمع,No
795,Duplex,Apartments & Duplex for Sale,"1,800,000",GPR property,"Trio Gardens, New Cairo",,240,3,3,Ground,No,Cash or Installment,,soon,Finished,جاهز للمعاينة دوبلكس أرضي بجاردن في كمبوند في التجمع duplexes for sale,No
796,Duplex,Apartments & Duplex for Sale,"2,000,000",GPR property,"Badya Palm Hills, 6th of October",,174,3,2,Ground,No,Cash or Installment,,Ready to move,Finished,شقة ارضي بجاردن إستلام فوري في بالم هيلز palm hills duplexes for sale,No
797,Duplex,Apartments & Duplex for Sale,"2,000,000",GPR property,"Trio Gardens, New Cairo",,248,3,3,Ground,No,Cash or Installment,,soon,Finished,دوبلكس بجاردن  الترا سوبر لوكس في كمبوند في التجمع fifth settlement,No
798,Town House,Villas For Sale,"450,000",GPR property,"Al Maqsad, New Capital City",Al Maqsad,400,4,3,,No,Cash or Installment,,Ready to move,Finished,من المالك دوبلكس للبيع الترا سوبر لوكس 400 م بكمبوند,No
799,Stand Alone Villa,Villas For Sale,"15,000,000",Liefde For Real Estate,"Madinaty, Cairo",,251,3,3,,No,Cash,,Ready to move,Finished,توين هاوس للبيع في مدينتي,No
800,Chalet,Vacation Homes for Sale,"3,333,000",Estate Ville,"Ras Sedr, South Sinai",,90,1,1,,Yes,Cash or Installment,,,Finished,شاليه كورنر برووف تشطيب هاني سعد | بالفرش والتكييفات بتسهيلات,No
801,Apartment,Apartments & Duplex for Rent,"30,000",New Edge Real Estate,"Rehab City, New Cairo",,95,2,1,1,,,,,,شقه مفروشه للايجار بالرحاب سعر مميز,No
802,Apartment,Apartments & Duplex for Sale,"4,100,000",El shams,"Capital Gardens, Mostakbal City",,200,3,3,5,,,,Ready to move,,شقة جاهزة للسكن للبيع لاندسكيب فيو كابيتال جاردنز بالم هيلز المستقبل,No
803,Residential,Buildings & Lands,"1,000,000",Athina Group,"Badr City, Cairo",,517,,,,,Cash,,,,للبيع قطعة ارض517م واجهه ع حديقة بجوار محور المال والاعمال مسلسل3,Yes
804,Apartment,Apartments & Duplex for Sale,"1,920,000",Estate Ville,"New Capital City, Cairo",,65,1,1,4,,Installment,,,Finished,بخصم30%بدون مقدم شقه فندقيه متشطبه بالتكيفات+الجراج والنادي مجانا,No
805,Retail,Commercial for Sale,"9,680,000",Estate Ville,"New Capital City, Cairo",,63,,,,,Installment,,,,بخصم20%صيدلية امام مستشفي وجامعه عالمحورالشرقي امام  والوزارات,No
806,Town House,Villas For Sale,"8,183,000",Estate Ville,"New Capital City, Cairo",,213,4,3,,,Installment,,,Core & Shell,فيلا بخصم20%وقسط10سنين امام النهرالاخضر وحي السفارات عالمحورالمركزي|,No
807,Office Space,Commercial for Sale,"1,155,000",Estate Ville,"New Capital City, Cairo",,35,,,,,Installment,,,,مكتب متأجر بخصم40%بالتقسيط عاسنترال بارك+عائدعالمقدم+غرامه عدم الايجار,No
808,Apartment,Apartments & Duplex for Sale,"743,000",U Mark Real Estate,"Madinaty, Madinaty",,114,3,2,1,No,Cash or Installment,,Ready to move,Finished,اجمل فيو وايد جاردن شقه 114م بمدينتي B10 بأقل اوفر لسرعة البيع,No
809,Apartment,Apartments & Duplex for Rent,"24,000",Escan,"Rehab City, New Cairo",,99,2,1,1,Yes,,,,,شقة 99م للايجار المفروش في الرحاب 2 تشطيبات الترا سوبر لوكس بسعر مميز,No
810,Stand Alone Villa,Villas For Sale,"25,000,000",Mile Win Win,"Mena Garden City, 6th of October",,"1,100",3,3,,No,Cash,,Ready to move,Finished,فيلا للبيع  بحمام سباحة في كمبوند مينا جاردن سيتي موقع مميز,No
811,Chalet,Vacation Homes for Sale,"2,146,000",Estate Ville,"Ras Sedr, South Sinai",,75,1,1,,,Cash or Installment,,,Finished,ستوديو فيو حمام سباحه متشطب بالفرش والتكييفات بتصميم هاني سعد,No
812,Apartment,Apartments & Duplex for Sale,"2,600,000",شركة اتملك,"Madinaty, Cairo",,89,2,2,1,No,Cash,,,Finished,شقة للبيع في مدينتي b6,No
813,Apartment,Apartments & Duplex for Rent,"55,000",Horizon,"Cairo Festival City, New Cairo",,260,4,4,2,,,,,,شقة ايجار 4نوم +ناني نص فرش بالاجهزة كايرو فيستيفال Rent Apartment CFC,Yes
814,Apartment,Apartments & Duplex for Sale,"2,561,000",Estate Ville,"New Capital City, Cairo",,56,1,1,3,,Installment,,,Finished,غرفه فندقيه بالفرش امام جامعه وامام مستشفي دولي بأدارة Facil العالميه,No
815,Retail,Commercial for Sale,"2,052,000",Estate Ville,"New Capital City, Cairo",,31,,,,,Installment,,,,"محلك بسعر متر66,000صف اول عالمحورالغربي امام فندق الماسه والحي المالي",No
816,Apartment,Apartments & Duplex for Sale,"1,604,000",Estate Ville,"New Capital City, Cairo",,147,3,2,3,,Installment,,,Semi Finished,شقتك بخصم50%امام جامعه وفندقين وبجوار حي السفارات فيو بحيرات,No
817,Retail,Commercial for Sale,"5,148,000",Estate Ville,"New Capital City, Cairo",,39,,,,,Installment,,,,محل مستلزمات طبيه بأكبر مبني طبي امام مستشفي وامام مسجد مصر بقسط10سنين,No
818,Apartment,Apartments & Duplex for Rent,"15,000",اعمار للاستثمار العقاري,"Sheraton, Cairo",,120,2,2,2,Yes,,,,,شقه للايجار مفروش / واجهه  / مصر للتعمير شيراتون,No
819,Stand Alone Villa,Villas For Sale,"31,700,000",Egy Property,"Swan Lake, New Cairo",,401,6,6,,,Cash or Installment,,Ready to move,Finished,فيلا مستقلة كاملة التشطيب للبيع في سوان ليك ريزيدنس في التجمع الخامس,No
820,Chalet,Vacation Homes for Sale,"4,574,553",Quest properties,"Mountain View North Coast, North Coast",,92,2,2,Ground,No,Cash or Installment,,2024,Finished,Chalet with garden fully finished in Mountain View North Coast,No
821,Town House,Villas For Sale,"10,300,000",Property Hills Stars,"Levels By Dunes, Sheikh Zayed",,229,3,3,,No,Cash or Installment,,,,تاون هاوس في الشيخ زايد تقسيط علي 7 سنين أمام بيفرلى هيلز من ديونز,No
822,Office Space,Commercial for Rent,"13,000",deyar realestate,"Roushdy, Alexandria",,145,,,,No,,,,,شقة للايجار الادارى  145 م  /  رشدى  شارع  مصطفى  كامل,No
823,Any Use,Buildings & Lands,"280,000",Ahmed Abdi,"Hadayek al-Ahram, Giza",,40,,,,,Cash,,,,مدفن للبيع في أكتوبر  طريق الفيوم بعد حدائق الاهرام ب١٠دقايق تسليم فور,No
824,Chalet,Vacation Homes for Sale,"1,000,000",GPR 5th,"Fouka Bay, North Coast",,80,2,2,Ground,,Installment,"1,000,000",soon,Finished,( شاليه )فندقى ارضى بجاردن للبيع متشطب الساحل الشمالي CHALET_FOUKA BAY,Yes
825,Office Space,Commercial for Rent,"110,700",Concept Real Estate,"New Cairo, Cairo",,123,,,,No,,,,,للايجار مكتب 123 م متشطب بالكامل ميفيدا بيزنس بارك - التجمع الخامس,No
826,Residential,Buildings & Lands,"13,600,000",أصول العقار,"6th of October, Giza",,"5,200",,,,,Cash,,,,وادي النيل جاردنز اكتوبر ارض للبيع 5200 متر سكني,Yes
827,Stand Alone Villa,Villas For Sale,"14,750,000",Mile Win Win,"Mena Garden City, 6th of October",,928,6,5,,No,Cash,,Ready to move,Finished,فيلا للبيع في كمبوند مينا جاردن سيتي في اكتوبر الترا سوبر لوكس,No
828,Twin House,Villas For Sale,"15,060,000",Kwe Real Estate,"EL Patio Casa, Shorouk City",,233,4,4,,No,Installment,,Ready to move,Semi Finished,للبيع توين هاوس 233م  في El Patio Casa مع La Vista,No
829,Apartment,Apartments & Duplex for Rent,"50,000",Egypt real estate,"Eastown, New Cairo",,156,2,4,2,Yes,,,,,فرصة للايجار شقة مفروشة 156م موقع وفيو مميز فى كمبوند ايستاون Eastown,No
830,Apartment,Apartments & Duplex for Sale,"1,000,000",Future Home,"Madinaty, Madinaty",,200,4,3,4,No,Installment,"1,000,000",Ready to move,Finished,شقه تقسيط للبيع 200م في مدينتي مجموعة 104,No
831,Apartment,Apartments & Duplex for Sale,"500,000",Golden Cost,"Rehab City, New Cairo",,131,3,2,3,No,Cash or Installment,"550,000",Ready to move,Finished,شقه للبيع في الرحاب 2 تخصيص شرطه 131م فيو جاردن,No
832,Apartment,Apartments & Duplex for Sale,"5,865,000",Remax - The Address,"District 5 Compound, New Cairo",,160,2,2,2,No,Installment,,Ready to move,Semi Finished,شقة ريسيل 160م للبيع في ديستريكت 5 التجمع الخامس بسعر مميز,Yes
833,Apartment,Apartments & Duplex for Sale,"1,640,000",GPR property,"New Cairo, Cairo",,220,3,2,Ground,,Cash or Installment,"1,640,000",Ready to move,,للبيع  شقة + روف جاهزة على المفتاح فى التجمع الخامس بفيو حمام سباحة,No
834,Retail,Commercial for Sale,"2,500,000",Al Kayan,"New Capital City, Cairo",,25,,,,,Installment,,,,محل بنص سعره. . امتلك محل على الممشى السياحى بعائد 100% بـ Track 20,Yes
835,Apartment,Apartments & Duplex for Sale,"3,900,000",Al Kayan,"Sheikh Zayed, Giza",,133,2,2,3,,Installment,,,,شقة 133م بمقدم 0% للبيع فى الشيخ زايد بالتقسيط على 10 سنوات بـ Midgard,Yes
836,Retail,Commercial for Sale,"1,200,000",Estate Ville,"New Capital City, Cairo",,20,,,,,Installment,,,,محلك عالمحورالشرقي بأقل سعرمتر امام مسجدمصر وسوق الذهب بقسط يصل10سنوات,No
837,Residential,Buildings & Lands,"950,000",Athina Group,"Badr City, Cairo",,276,,,,,Cash,,,,واجهه شرقى بحرى مباشر للرئيسى الفاصل مابين أ و ب و ب وج فى مدينة بدر,No
838,Twin House,Villas For Sale,"2,200,000",Black horse,"Palm hills golf views, 6th of October",,303,5,5,,No,Cash or Installment,"2,200,000",Ready to move,Semi Finished,استلم فوري فيلا توين بالم هيلز  twin house palm hills 6 october,No
839,Apartment,Apartments & Duplex for Sale,"225,000",Cayan Egypt,"Badya Palm Hills, 6th of October",,160,3,3,3,,Cash or Installment,,,Finished,بأقل مقدم ادفع225الف واستلم شقتك في باديه بالم هيلز-وتقسيط ع 10سنوات,No
840,Stand Alone Villa,Villas For Sale,"13,500,000",Mile Win Win,"Mountain View Chillout Park, 6th of October",,383,4,4,,No,Cash,,Ready to move,Semi Finished,فيلا للبيع في كمبوند ماونتن فيو تشيل اوت بارك في اكتوبر 383 م,No
841,Apartment,Apartments & Duplex for Sale,"5,000,000",Century 22,"5th Settlement, New Cairo",,136,2,2,2,Yes,Cash,,Ready to move,Finished,شقة مفروشة بالكامل للبيع موقع مميز بسعر مميز في Fifth square المراسم,No
842,Apartment,Apartments & Duplex for Rent,"18,000",م اميره,"Nasr City, Cairo",,150,3,1,,Yes,,,,,شقه بموقع خرافى فرش راقى لايجار بأول مكرم وعباس سعر لقطه,No
843,Stand Alone Villa,Villas For Sale,"25,052,000",جدران للتسويق العقاري,"Keeva, 6th of October",,360,5,5,,No,Installment,,2026,Finished,فيلا للبيع متشطبه 10% كيفا Keeva الاهلي صبور سوان ليك وبالم باركس,No
844,Apartment,Apartments & Duplex for Rent,"29,000",User 6Te7g2,"Nasr City, Cairo",,182,3,2,7,Yes,,1,,,شقة ألترا سوير لوكس بالفرش والتكييف والأجهزة الكهربائة,No
845,Chalet,Vacation Homes for Sale,"1,000,000",GPR 5th,"North Coast, Matruh",,127,2,2,Ground,No,Installment,"1,000,000",soon,Finished,( سينور شالية ارضى بجاردن corner ع البحر ف تلال ساحل Telal north coast,Yes
846,Stand Alone Villa,Villas For Sale,"5,200,000",Al Kayan,"Sheikh Zayed, Giza",,330,5,3,,,Installment,,,,بسعر لقطة أمتلك فيلا بتصميم عصرى فى الشيخ زايد +خصم 20% بـ La Castle 4,Yes
847,Stand Alone Villa,Villas For Sale,"3,900,000",Al Kayan,"Sheikh Zayed, Giza",,330,5,4,,,Cash,,,,بأسعار زمااان احصل على فيلا كاش بالشيخ زايد بتصميم فاخر  فـ La Castle,Yes
848,Chalet,Vacation Homes for Sale,"1,700,000",GPR property,"Ain Sukhna, Suez",,100,3,3,2,No,Cash or Installment,,Ready to move,Finished,شالية 100م للبيع متشطب استلام فوري في اروما العين السخنة Aroma,No
849,Chalet,Vacation Homes for Sale,"430,000",GPR property,"Gaia, North Coast",Gaia,126,3,2,2,No,Cash or Installment,,soon,Finished,ارضى بجاردن 126م متشطب ع الاجون فى جايا صبور الساحل الشمالى Gaia,No
850,Apartment,Apartments & Duplex for Sale,"5,700,000",Property Hills Stars,"Sheikh Zayed, Giza",,190,3,3,3,No,Cash or Installment,,,Finished,شقة متشطبة في الشيخ زايد بمقدم 10% تسهيلات علي 8 سنين بجوار هايبر وان,No
851,Retail,Commercial for Rent,"35,000",شركه فينيسيا العقارية,"Smoha, Alexandria",,85,,,,No,,,,,محل 85 م بموقع حيوي وتجارى بسموحة واجهه سيكوريت يصلح لجميع الاغراض,No
852,Duplex,Apartments & Duplex for Rent,"35,000",Home Experts,"Mountain View Executive, New Cairo",,280,2,3,Ground,Yes,,,,,دوبلكس جاردن مفروش بالتجمع في ماونتن فيوexecutive موقع متميز وسعر لقطة,No
853,Penthouse,Apartments & Duplex for Sale,"12,300,000",Mile Win Win,"New Giza, 6th of October",,223,3,3,3,,Cash or Installment,"10,600,000",Ready to move,Finished,للبيع بنتهاوس فيو على البحيرة  في كمبوند نيو جيزة - امبرفيل - بتسهيلات,No
854,Stand Alone Villa,Villas For Rent,"85,000",Ere Real Estate,"Mivida, New Cairo",,573,4,4,,,,,,,فيلا للايجار في ميفيدا نص فرش573م Villa rent in mivida semi furnished,Yes
855,Apartment,Apartments & Duplex for Sale,"500,000",Golden Cost,"Rehab City, New Cairo",,162,3,3,5,No,Cash or Installment,"500,000",Ready to move,Finished,شقه للبيع بالرحاب 2 تخصيص شرطه 162م,No
856,Town House,Villas For Sale,"1,900,000",GPR 5th,"Sheikh Zayed, Giza",,220,4,4,,No,Installment,"1,900,000",Ready to move,Finished,Villa Town for sale mountain view october فيلا ) متشطبة استلام فورى ),Yes
